Name,Team,Season,MLBAMID,PlayerId,wOBA,wRC+,xwOBA,EV90,pa,xwobacon,predicted_xwobacon,swing_plus,avg_swing_speed,avg_swing_length,attack_angle,attack_direction,vertical_swing_path
Emmanuel Rivera,ARI,2023,656896,19890,0.2954840036668542,82.02312462359471,,103.4,283,0.355,0.355826959280571,94.8233039038608,69.5,6.9,8.3,0.1,34.1
Gavin Sheets,CHW,2023,657757,19901,0.2609565047144193,61.26512889852984,,103.4,344,0.291,0.3633958977904142,96.61937975605714,72.8,7.7,8.4,-8.9,30.1
Tomás Nido,- - -,2024,621512,13755,0.2310289388155415,47.92007670795014,,103.4,140,0.363,0.3816883278320305,100.96009303216726,70.8,8.0,15.4,2.6,32.7
J.P. Crawford,SEA,2024,641487,15491,0.2831537932355758,89.70210776238396,,103.4,451,0.341,0.3620144770993631,96.29157469571814,71.9,7.3,7.8,-1.5,36.8
Willi Castro,MIN,2024,650489,17338,0.3171236067540262,106.72195920921652,,103.4,635,0.371,0.3609911879154712,96.04875266847986,70.6,7.1,9.1,-5.9,37.1
Trent Grisham,NYY,2024,663757,18564,0.2952605063475451,92.5683712827882,,103.4,209,0.362,0.3735895433633002,99.0382870619493,70.4,7.7,16.2,-1.3,29.9
David Fry,CLE,2024,681807,24934,0.3472209288666285,129.349963923037,,103.4,392,0.368,0.3634480878711993,96.63176423291613,70.5,7.8,13.7,-2.8,32.2
Masyn Winn,STL,2024,691026,27479,0.315483457292614,103.55065624841336,,103.4,637,0.326,0.3113036787398154,84.25812505667925,70.2,7.3,4.7,-1.9,28.4
Connor Norby,- - -,2024,681393,29592,0.3156419227418211,100.93592877008469,,103.4,194,0.443,0.4106660189180482,107.83637180551392,70.1,7.1,19.0,6.8,42.2
Travis d'Arnaud,LAA,2025,518595,7739,0.2796834169290004,75.55133495093312,,103.4,192,0.402,0.3751312527334183,99.404127921559,70.1,7.8,15.1,-4.5,32.9
Victor Caratini,HOU,2025,605170,14968,0.320927018081987,105.36850518919688,,103.4,303,0.358,0.384938865981206,101.73143145284337,72.2,7.0,10.8,-3.5,34.8
Ryan O'Hearn,- - -,2025,656811,16442,0.3550028316865717,129.27936279017285,,103.4,391,0.402,0.3895718252756757,102.83081233725456,71.9,7.2,11.6,-0.2,33.2
José Tena,WSN,2025,677588,23691,0.2956530365076932,87.98172260461756,,103.4,162,0.36,0.36121065357087,96.10083090422395,70.8,6.8,3.4,2.6,35.0
Daniel Schneemann,CLE,2025,682177,25180,0.3052423825487494,95.22005285180936,,103.4,312,0.412,0.4078234113985498,107.16183353090604,71.2,7.0,13.5,3.9,34.7
Xander Bogaerts,SDP,2023,593428,12161,0.3428031110225764,118.57076431485092,,103.3,665,0.341,0.3447355801838436,92.1913683771974,70.4,7.2,9.4,-4.6,32.6
Jackie Bradley Jr.,KCR,2023,598265,12984,0.1804885954729148,2.526722142713393,,103.3,113,0.299,0.3395799160947375,90.96795194166462,,,,,
Cedric Mullins,BAL,2023,656775,17929,0.3106494945063031,96.9726059321569,,103.3,455,0.329,0.3398071955889416,91.021884367025,71.1,7.6,11.1,-8.4,28.4
Harrison Bader,- - -,2023,664056,18030,0.2707706700261063,68.94470205710776,,103.3,344,0.321,0.335346774341028,89.96344600296872,70.8,7.2,11.3,-8.6,24.4
Andy Ibáñez,DET,2023,628451,18819,0.3204295855230061,103.21027144161204,,103.3,383,0.379,0.3600030794067438,95.81427886088228,69.6,7.1,5.7,1.0,29.4
Luis Rengifo,LAA,2023,650859,19858,0.3388325566656134,114.8055019733608,,103.3,445,0.351,0.3569552663089202,95.09104620416434,71.0,7.3,9.7,-0.1,33.9
Kyle Isbel,KCR,2023,664728,21614,0.2860939934467658,75.72413829644344,,103.3,313,0.331,0.3132693714921267,84.72457530999708,71.0,7.2,5.5,-6.5,22.9
Freddy Fermin,KCR,2023,666023,21840,0.333333693508409,108.46700988001233,,103.3,235,0.401,0.3485951441807276,93.10722595561408,68.8,7.3,11.0,2.1,38.7
JJ Bleday,OAK,2023,668709,26368,0.2970159407889489,90.57687858577695,,103.3,303,0.318,0.3940588456332554,103.8955625531642,72.5,7.3,16.4,-1.9,34.8
Luis Matos,SFG,2023,682641,26467,0.2949244199521038,86.04227916582126,,103.3,253,0.308,0.353871879906896,94.3593721586606,72.2,7.1,2.0,-1.4,24.5
Harold Ramírez,- - -,2024,623912,14387,0.2650619825211966,72.13293842343045,,103.3,246,0.302,0.3416352441075921,91.45567224847252,71.7,7.3,0.8,1.2,35.3
Miguel Andujar,OAK,2024,609280,15878,0.3057821045474946,102.85426513893356,,103.3,319,0.301,0.3191562088832309,86.12149595748531,71.6,7.6,5.8,-3.0,25.7
Estevan Florial,CLE,2024,664314,19151,0.2767838217995383,79.80306436901114,,103.3,111,0.331,0.3998665233896906,105.27369896715484,73.0,7.1,12.4,-3.2,34.5
Daulton Varsho,TOR,2024,662139,19918,0.304275134421608,98.708426643586,,103.3,513,0.304,0.4261303542455251,111.50599063196188,73.7,7.6,12.7,-3.6,32.6
Gavin Lux,LAD,2024,666158,19955,0.3096331884239244,98.1352291882707,,103.3,487,0.367,0.371467409103029,98.53471392616088,71.2,7.3,10.1,3.8,33.2
Jake Meyers,HOU,2024,676694,20308,0.2845809464361153,84.62743667792101,,103.3,513,0.355,0.3401452823925005,91.10211088003322,68.6,7.0,9.4,-4.3,30.4
Jose Miranda,MIN,2024,669304,20538,0.3278782245154693,114.28697696982138,,103.3,429,0.339,0.346858463520878,92.69511926561049,71.0,7.6,11.7,-6.0,25.9
Jared Triolo,PIT,2024,669707,25807,0.2745213358926132,72.36933661510335,,103.3,446,0.347,0.3736153201332192,99.04440377619386,70.5,7.8,10.1,-2.0,39.0
Andrew Benintendi,CHW,2025,643217,17901,0.3015525108510321,91.03078670816012,,103.3,359,0.363,0.3506036708715631,93.58384051434116,69.0,7.1,16.4,-6.3,32.4
Yohel Pozo,STL,2025,650968,18848,0.3027923973739569,94.79270613441354,,103.3,139,0.311,0.3143331472371904,84.97700462031273,69.5,7.7,6.9,-1.8,25.3
Leody Taveras,- - -,2025,665750,18900,0.2305329327529433,46.65395339814071,,103.3,180,0.319,0.356456510126706,94.97269355354582,71.2,7.4,6.3,-4.1,31.2
Dane Myers,MIA,2025,667472,22054,0.2778415185253636,74.05771712209547,,103.3,285,0.373,0.3705515609797175,98.31738719052684,71.0,7.2,11.0,3.6,27.1
Jared Triolo,PIT,2025,669707,25807,0.2566436009747641,59.31170464287935,,103.3,201,0.333,0.3741405534709249,99.16903933947592,71.9,7.7,8.9,-2.2,37.3
Kevin Pillar,ATL,2023,607680,12434,0.279591499601753,72.46343574648515,,103.2,206,0.377,0.3747438983872798,99.312210437167,71.0,7.8,13.1,-6.9,32.1
Tim Anderson,CHW,2023,641313,15172,0.2596463159522937,60.35700834881146,,103.2,524,0.338,0.3515973513309866,93.81963652135704,68.8,7.1,8.9,5.6,40.8
Jose Miranda,MIN,2023,669304,20538,0.2518079163212525,55.15401187460268,,103.2,152,0.303,0.3395799160947375,90.96795194166462,,,,,
Brendan Donovan,STL,2023,680977,24679,0.3446159161951231,118.11301592771758,,103.2,371,0.371,0.361565682726909,96.1850777630349,69.6,6.8,5.4,4.6,30.9
Brenton Doyle,COL,2023,686668,25479,0.2573041712569299,44.553515974088,,103.2,431,0.369,0.3897909104735264,102.88280029209416,71.2,7.2,14.3,3.4,32.6
Dairon Blanco,KCR,2024,680118,19779,0.3056062542475187,95.40895338914925,,103.2,132,0.338,0.3957083601759956,104.28698510656577,74.1,7.5,9.5,-0.5,30.3
Ezequiel Tovar,COL,2024,678662,24064,0.3244099165637826,94.61254858861707,,103.2,695,0.391,0.3726502653810482,98.81540052373413,71.3,7.5,10.5,-2.3,36.0
Kyle Higashioka,TEX,2025,543309,5517,0.3117830244567105,99.81881500794128,,103.2,232,0.359,0.3836204835254436,101.41858508876274,71.0,7.2,12.7,-6.7,32.1
Javier Báez,DET,2025,595879,12979,0.3134102160552086,99.90149203518594,,103.2,347,0.357,0.3836050345895582,101.41491912415624,73.5,8.3,10.2,-5.9,30.3
Lourdes Gurriel Jr.,ARI,2025,666971,19238,0.30441308988438,92.70304087202152,,103.2,473,0.335,0.3547606577745057,94.57027524155713,70.7,7.5,10.6,-6.3,36.7
Connor Wong,BOS,2025,657136,19896,0.2056611638138259,21.238902643873345,,103.2,131,0.3,0.3794082947277368,100.41905119446378,72.3,7.3,11.7,-2.0,30.1
Nick Loftin,KCR,2025,679845,27630,0.2730184499422709,68.48140635694335,,103.2,142,0.328,0.3397569028369044,91.00995011794146,69.5,7.1,8.3,-7.1,29.8
Matt McLain,CIN,2025,680574,29695,0.2846819511369655,75.60762318115559,,103.2,452,0.348,0.3519549542717955,93.90449412798526,69.7,6.9,11.7,-0.7,31.8
Yan Gomes,CHC,2023,543228,9627,0.3116832120281657,96.29814872126664,,103.1,419,0.369,0.3403738269917697,91.15634350926696,69.1,7.7,9.3,-3.9,33.4
Eric Haase,- - -,2023,606992,14111,0.2327708567131016,42.48966004259452,,103.1,293,0.322,0.3554689790426812,94.7383567662931,72.5,7.3,9.2,-5.2,28.6
Gabriel Moreno,ARI,2023,672515,22664,0.324646742720353,101.57336337972892,,103.1,380,0.356,0.3699473507380906,98.17401075495076,70.3,7.1,7.3,7.8,35.3
David Villar,SFG,2023,681584,24782,0.2444268588508878,52.1895133361039,,103.1,140,0.404,0.4027512971198268,105.95824309827834,69.5,7.4,18.4,3.7,36.8
Anthony Volpe,NYY,2023,683011,27647,0.2902497473359108,83.0177031174638,,103.1,601,0.385,0.3787753438594024,100.26885473444976,70.9,7.1,12.5,-2.1,33.7
Amed Rosario,- - -,2024,642708,15518,0.2989004953748229,96.36693672342132,,103.1,346,0.337,0.3224110713832252,86.8938605276105,71.2,7.3,5.7,0.3,27.4
Thairo Estrada,SFG,2024,642731,16426,0.2563410574995626,64.97874393923892,,103.1,381,0.309,0.3652905998054647,97.0689842193401,71.0,7.2,11.1,-4.8,30.3
Darell Hernaiz,OAK,2024,687231,26224,0.2303439027337885,49.789493409454366,,103.1,135,0.295,0.321708275534142,86.72709016054773,68.6,7.1,4.9,-0.6,29.1
Evan Carter,TEX,2024,694497,27790,0.2782459454036053,80.93145220111192,,103.1,162,0.331,0.336608638931689,90.26288092598736,71.0,7.1,5.8,-6.7,28.6
Jurickson Profar,ATL,2025,595777,10815,0.3331323344298083,113.5988260011669,,103.1,179,0.323,0.3444028119226888,92.1124039309332,70.8,7.5,11.2,-7.3,31.0
Sam Haggerty,TEX,2025,664059,18054,0.3077973283868928,97.07594955596431,,103.1,177,0.358,0.3564990738994045,94.98279374979168,71.8,6.9,2.8,-0.1,32.4
Ramón Urías,- - -,2025,602104,18795,0.2991364199691023,90.58408476614191,,103.1,314,0.347,0.3511246532214301,93.707467336887,70.6,7.6,13.6,1.6,27.2
Andy Ibáñez,DET,2025,628451,18819,0.2937896215826049,86.39904483814817,,103.1,131,0.319,0.3126496362242946,84.57751485391594,69.1,7.1,5.4,-0.6,28.3
Johan Rojas,PHI,2025,679032,24336,0.2543482666923886,57.628161491798544,,103.1,172,0.323,0.3239367108164815,87.25588806181052,70.3,7.3,6.3,2.7,24.3
Evan Carter,TEX,2025,694497,27790,0.3215068024818343,106.5104980516573,,103.1,189,0.331,0.3369865360993011,90.35255426346777,70.0,7.2,8.9,-8.7,32.6
Thomas Saggese,STL,2025,695336,27883,0.2669162487650251,70.07993048031655,,103.1,131,0.338,0.3937040996285438,103.81138288491915,69.6,6.9,7.2,7.4,38.8
Cole Young,SEA,2025,702284,31680,0.3113726597241681,104.73456757756216,,103.1,190,0.334,0.364531091327985,96.8887561947412,71.6,6.8,7.9,0.6,28.3
Matt Carpenter,SDP,2023,572761,8090,0.292585752525572,84.90584187674295,,103.0,237,0.341,0.3645564954121705,96.89478447229864,69.1,8.1,16.6,-5.9,37.5
Jake Cave,PHI,2023,595909,14477,0.2711257450651414,65.11510359029677,,103.0,203,0.341,0.3560344666489527,94.87254449063774,68.9,6.9,11.8,5.5,37.6
Cody Bellinger,CHC,2023,641355,15998,0.3702150516441028,135.5369677234219,,103.0,556,0.357,0.3512548765174959,93.73836875287192,69.9,7.6,12.6,-1.6,32.6
Chas McCormick,HOU,2023,676801,19599,0.3620372353154316,132.34876609895466,,103.0,457,0.415,0.4075609901976064,107.09956213294106,71.0,7.4,18.7,6.7,38.6
Jonathan Aranda,TBR,2023,666018,21837,0.3120384683796003,101.06883256002212,,103.0,103,0.321,0.3705618830791957,98.31983657938004,71.3,7.5,10.8,3.1,35.2
Dominic Smith,- - -,2024,642086,15653,0.3055814190097274,94.2514940628638,,103.0,307,0.355,0.3349409592213113,89.86714785811901,68.8,7.0,15.4,-1.8,35.1
Derek Hill,- - -,2024,656537,16947,0.296208201787051,89.27261027404997,,103.0,172,0.421,0.4033223252464253,106.09374556375282,70.4,7.3,15.5,2.7,36.4
Chas McCormick,HOU,2024,676801,19599,0.2569449185428762,65.18769028410108,,103.0,267,0.353,0.3912830349144088,103.23687486586108,70.8,7.5,19.0,7.5,37.4
Bo Naylor,CLE,2024,666310,21865,0.2685594781075117,74.01789306124427,,103.0,389,0.34,0.3504040266824411,93.53646582545352,70.6,7.4,12.6,-5.2,30.5
Parker Meadows,DET,2024,678009,23800,0.3211261931091848,110.0331846407893,,103.0,298,0.362,0.3531562312448871,94.18955187556288,70.5,7.3,9.6,-4.7,31.6
Alec Burleson,STL,2024,676475,27615,0.3185683012612768,105.62696769349826,,103.0,595,0.351,0.3593269262327356,95.65383068355295,71.2,7.5,9.6,1.4,33.4
Jose Trevino,CIN,2025,624431,16725,0.2970104993958222,84.09996862723233,,103.0,225,0.29,0.3154971779157844,85.25322398585777,69.1,7.2,9.5,-2.7,23.2
Cedric Mullins,- - -,2025,656775,17929,0.309472844188596,98.16069790445208,,103.0,389,0.337,0.3495071903851772,93.32365051260696,71.1,7.6,11.5,-6.1,29.2
Tommy Edman,LAD,2025,669242,19470,0.2937415465487454,87.0471916370988,,103.0,332,0.365,0.3499354814054729,93.42528208991008,69.8,6.8,9.6,-0.5,26.6
Jose Altuve,HOU,2023,514888,5417,0.3929725340226801,153.79069971938472,,102.9,410,0.35,0.3719598965540212,98.6515790344038,70.5,7.7,16.7,-1.5,32.0
Luke Maile,CIN,2023,571912,13355,0.3069737827537036,86.28017468982722,,102.9,199,0.377,0.3526078583529271,94.05942539772616,68.3,6.7,13.1,2.7,34.7
Thairo Estrada,SFG,2023,642731,16426,0.3163067152008893,100.37663152212906,,102.9,530,0.35,0.3481287769885132,92.99655907001268,70.3,7.2,10.2,-4.4,31.8
Nick Senzel,CIN,2023,669222,19293,0.3020366489887237,82.97039834477066,,102.9,330,0.345,0.3386398425508334,90.7448766201649,69.5,7.6,11.6,-4.6,33.1
Alejandro Kirk,TOR,2023,672386,22581,0.3081140587562053,95.1999060094346,,102.9,422,0.31,0.3175077807022511,85.73033119295626,70.1,7.2,5.8,2.1,22.9
Xander Bogaerts,SDP,2024,593428,12161,0.2997738561928916,94.64103893202704,,102.9,463,0.342,0.347756426462743,92.90820192627068,70.7,7.2,10.2,-2.8,31.6
Orlando Arcia,ATL,2024,606115,13185,0.2726847584048907,72.69703355399692,,102.9,602,0.297,0.3359537166432601,90.10747074452236,70.9,7.9,8.4,-3.0,25.4
Jesse Winker,- - -,2024,608385,13590,0.3378350832869136,117.70389858681528,,102.9,508,0.357,0.3641709468157664,96.80329548438456,69.5,7.3,12.2,7.6,35.3
Will Smith,LAD,2024,669257,19197,0.3257519090928996,108.98423307472218,,102.9,544,0.372,0.3559190468407934,94.84515587728984,67.9,7.2,13.2,0.4,34.6
Stuart Fairchild,CIN,2024,656413,20321,0.2883032849340727,78.6938867836891,,102.9,233,0.354,0.3689011017285109,97.925740461957,70.3,7.4,14.6,-10.5,33.4
Tyler Freeman,CLE,2024,671289,22532,0.2829287937574462,84.12556313476497,,102.9,383,0.293,0.344675038029212,92.17700198991176,71.7,7.2,4.1,-4.7,35.0
Victor Scott II,STL,2024,687363,31349,0.2205810742993508,39.674847301047414,,102.9,155,0.309,0.3297206418809388,88.62838949013236,69.1,6.7,11.2,-4.1,32.8
Cody Bellinger,NYY,2025,641355,15998,0.3440970386883821,121.73261058966251,,102.9,473,0.35,0.3600625992640778,95.82840266151096,70.1,7.7,12.7,-3.2,32.2
Dylan Moore,SEA,2025,664238,18042,0.2762326027911443,80.55197902747673,,102.9,204,0.389,0.3625023559233739,96.40734619702764,72.0,7.2,7.8,-3.2,31.2
Luis Rengifo,LAA,2025,650859,19858,0.2827149895585586,77.63759433577235,,102.9,421,0.365,0.3729497184523143,98.8864594218171,69.8,7.1,7.5,3.8,33.5
Martín Maldonado,HOU,2023,455117,6887,0.2660967463179479,65.85031020676584,,102.8,407,0.37,0.3777869341308537,100.03430944871208,71.7,7.7,16.4,-4.2,31.7
Wil Myers,CIN,2023,571976,10047,0.2427147362913404,43.2019268518554,,102.8,141,0.334,0.3395799160947375,90.96795194166462,,,,,
Ozzie Albies,ATL,2023,645277,16556,0.3583707760383443,125.2758159740577,,102.8,660,0.375,0.3740855002454204,99.15597545095504,70.0,7.3,13.7,-6.8,34.2
Paul DeJong,- - -,2023,657557,18015,0.2664926388859749,65.44676303810344,,102.8,400,0.368,0.3751015467867199,99.39707883092863,69.5,6.9,14.8,-3.9,36.3
Luis Campusano,SDP,2023,669134,22217,0.3639122021609339,132.72196495902958,,102.8,174,0.38,0.3190012345796747,86.08472123617317,68.7,7.6,7.9,-1.2,26.6
Lenyn Sosa,CHW,2023,672820,22896,0.2414439295875955,47.740535372139334,,102.8,173,0.37,0.3761103732832069,99.63646892599148,70.8,7.4,9.4,5.6,35.6
Ji Hwan Bae,PIT,2023,678225,23818,0.2718505784869194,65.70174482763805,,102.8,371,0.307,0.3231529143536122,87.06989660499453,67.1,6.7,1.1,10.7,32.3
David Peralta,SDP,2024,444482,2136,0.3292012595213376,114.44769850724904,,102.8,260,0.356,0.358078327103921,95.35754359634504,71.4,7.2,5.9,-1.8,31.0
Tim Anderson,MIA,2024,641313,15172,0.2075836381476944,27.456644699414092,,102.8,241,0.305,0.3904586959848553,103.04126285983529,69.7,7.2,9.9,8.9,39.9
Gleyber Torres,NYY,2024,650402,16997,0.3126727258098251,104.81648203907623,,102.8,665,0.341,0.3684248453862142,97.81272692449174,70.1,7.2,8.4,5.2,34.5
Tyler Nevin,OAK,2024,663527,17893,0.2763216570555735,82.13118474171405,,102.8,278,0.335,0.3512241191565064,93.73107016624996,68.4,7.0,9.8,2.2,34.9
Andy Ibáñez,DET,2024,628451,18819,0.2869353824463047,85.98267018722314,,102.8,244,0.324,0.3230270318350202,87.04002523643172,70.1,7.3,7.9,-5.2,28.2
Jake Rogers,DET,2024,668670,19452,0.2641894125512668,69.98269045246634,,102.8,337,0.391,0.3915142588738171,103.29174329548331,70.7,7.3,18.6,0.4,33.1
Davis Schneider,TOR,2024,676914,23565,0.2774735540808035,79.8556476989573,,102.8,454,0.374,0.3913195423688092,103.24553792438488,69.8,6.9,17.4,-1.1,33.1
Daniel Schneemann,CLE,2024,682177,25180,0.2952188630988695,92.77064889320631,,102.8,221,0.348,0.3890436328504471,102.70547459550488,70.7,7.0,13.2,1.8,33.9
Miguel Vargas,CHW,2025,678246,20178,0.3075882508204533,95.18444578031284,,102.8,444,0.339,0.3554449372050626,94.73265174386052,70.6,7.6,12.5,-3.8,35.4
Luis Matos,SFG,2025,682641,26467,0.2414259831110636,53.784024675925494,,102.8,120,0.293,0.3322871282306981,89.2374054243746,72.0,7.3,7.1,-5.5,26.9
Edgar Quero,CHW,2025,700337,28022,0.319993702002934,103.72159534429582,,102.8,272,0.321,0.3318837319994221,89.14168127112382,67.6,6.7,6.1,9.7,31.8
Connor Norby,MIA,2025,681393,29592,0.2865956347067278,80.08786577595883,,102.8,273,0.401,0.3880468825003362,102.46895011691726,69.4,6.9,19.4,4.7,41.3
Elvis Andrus,CHW,2023,462101,8709,0.2901096789553614,81.47183298807676,,102.7,406,0.29,0.3263343012773027,87.82482574369774,68.4,7.7,6.9,0.8,29.7
Enrique Hernández,- - -,2023,571771,10472,0.281789268967668,72.61008345939312,,102.7,508,0.302,0.3409897485624674,91.30249899177464,72.3,7.5,6.5,-4.1,28.2
Yasmani Grandal,CHW,2023,518735,11368,0.2878857645953055,79.93038919802001,,102.7,405,0.311,0.3378012036670254,90.54587129782526,70.7,7.5,9.3,1.4,26.6
Raimel Tapia,- - -,2023,606132,14350,0.2930601035763404,81.66158183484865,,102.7,169,0.34,0.3821038820834705,101.05870223018336,71.2,6.8,0.6,9.2,37.6
Yuli Gurriel,MIA,2023,493329,19198,0.2867538815627068,75.83441197386696,,102.7,329,0.28,0.3092936483235028,83.78115367050344,70.6,7.7,2.3,-2.0,23.7
Jake Fraley,CIN,2023,641584,19260,0.3384556024478226,107.38508840758564,,102.7,380,0.358,0.3735146977385631,99.02052652405382,71.7,7.1,10.2,-7.6,38.9
Zack Short,DET,2023,670097,19562,0.2812054672241211,76.02317527539577,,102.7,253,0.351,0.3557360835645775,94.80173949574272,70.5,7.1,10.4,-3.0,32.3
Enrique Hernández,LAD,2024,571771,10472,0.2851201274565288,81.63625888128014,,102.7,393,0.324,0.3468476376327759,92.69255032993031,71.7,7.4,7.6,-1.9,28.3
Jeimer Candelario,CIN,2024,600869,13621,0.303528346927651,88.94139712473762,,102.7,463,0.34,0.3303366997681507,88.7745773199499,68.4,7.8,13.9,-5.6,34.5
Jonah Heim,TEX,2024,641680,16930,0.2652030060344704,71.75678229031836,,102.7,491,0.311,0.3631868299296273,96.56976887128889,70.3,7.4,11.5,0.1,28.8
Alex Verdugo,NYY,2024,657077,17027,0.2834208144509927,84.24009021652645,,102.7,621,0.32,0.3169768580229395,85.60434557390876,68.3,6.3,5.6,0.4,31.3
Alex Bregman,HOU,2024,608324,17678,0.3307042115295856,117.07148325855644,,102.7,634,0.338,0.3605050770860754,95.93340070452436,71.3,7.0,12.2,-2.9,28.5
Juan Yepez,WSN,2024,660766,18400,0.3312599365749666,112.317734093049,,102.7,249,0.322,0.3430136338229602,91.78275807159932,70.5,7.3,7.6,-1.7,30.6
Ramón Urías,BAL,2024,602104,18795,0.3252721706102061,113.49358353655728,,102.7,301,0.363,0.3519193513016007,93.89604569958937,70.5,7.5,11.0,3.1,24.9
Luis Campusano,SDP,2024,669134,22217,0.2817369394477793,82.50095760138095,,102.7,299,0.303,0.3195149041363633,86.2066127650285,69.2,7.6,7.2,-0.1,25.7
Ha-Seong Kim,SDP,2024,673490,27506,0.3083755688749867,100.43058118135752,,102.7,470,0.323,0.3126936801157802,84.58796627584667,69.0,6.8,4.4,-1.1,25.3
Trey Lipscomb,WSN,2024,702358,31567,0.2308975560813429,44.76697256613731,,102.7,211,0.287,0.3565254870343441,94.98906147065956,69.8,7.6,3.4,3.0,33.0
Isaac Paredes,HOU,2025,670623,20036,0.361167355533917,133.06099087786126,,102.7,409,0.338,0.3454093899840028,92.3512604822086,69.0,8.0,15.5,-15.0,32.5
Justyn-Henry Malloy,DET,2025,669234,29606,0.2897923023013745,83.64818055623881,,102.7,118,0.31,0.4031164265610302,106.04488671038042,70.4,7.1,15.5,0.2,40.8
Charlie Blackmon,COL,2023,453568,7859,0.3497662183447553,106.53860911406304,,102.6,413,0.34,0.3143753966565912,84.9870302219022,66.9,7.0,8.1,-3.1,31.9
Kevin Kiermaier,TOR,2023,595281,11038,0.3200244787869933,103.45527920328578,,102.6,408,0.345,0.3462212305434429,92.54390667992148,69.8,7.1,7.9,-2.1,29.8
Aledmys Díaz,OAK,2023,649557,15937,0.2682119691826381,70.61221449664195,,102.6,344,0.304,0.3093497203565059,83.79445931756734,70.8,7.6,5.8,-6.9,27.8
Nick Fortes,MIA,2023,663743,21538,0.2506443154066801,51.62713026292456,,102.6,323,0.283,0.3102544547612619,84.00914881661933,70.3,7.1,4.6,-6.1,23.2
Jared Triolo,PIT,2023,669707,25807,0.3500112822751679,118.09944374077952,,102.6,209,0.415,0.3608752026121785,96.02122986562148,69.3,8.0,12.1,-3.6,39.8
Kevin Kiermaier,- - -,2024,595281,11038,0.2408609912343269,53.555108320617535,,102.6,281,0.31,0.3546268026120558,94.53851199963682,70.4,7.1,5.5,-0.7,30.7
Luis Matos,SFG,2024,682641,26467,0.2495125462931971,60.38268782920726,,102.6,156,0.304,0.3113986733926525,84.28066687041263,71.7,7.2,5.5,-11.4,25.3
Gio Urshela,ATH,2025,570482,10681,0.2712765155694424,68.18121935042126,,102.6,194,0.337,0.3479064650024544,92.94380541250908,68.6,7.2,11.0,3.4,36.2
